A,B,C,D,E,F,outcome
0.8976571992262052,0.8991434021085234,0.48321447133923806,1.004268468808037,0.29114145225515703,2.8909335893525787,2.5337029513516947
0.5756365815818917,1.787566375951399,0.26602407011597307,1.1964120945347942,0.15047934777175279,2.794183097348178,5.388129363491294
0.9401633713363692,0.8689300671066044,0.3235730541310272,2.1800266348270743,0.11886521492416358,3.285905434502058,3.4498566865898628
0.9043845451470436,0.2083424495010463,0.42826846448497535,0.07490223422647374,0.18828681084838195,3.9656608979339314,1.3813470571746995
0.9374324990623584,1.2437978109364893,0.3461842883587784,1.1587775947193615,0.08217404555003638,0.21427311296549956,2.8918450538511724
0.4394214117494498,1.4777340630022657,0.16876449047440178,1.275457377098774,0.26625829482414254,0.33968007716666526,3.7260062025005634
0.385137395944912,0.019291036476888235,0.31257900825988305,1.4411051769795853,0.267350398715542,2.552823984592818,4.3012408157495
0.9961176518923809,1.388509862032536,0.28580136481588847,2.351450513176684,0.2236708801669951,3.110778696225039,2.9236169747762646
0.1471016651159719,1.1337611824494043,0.4433304348831809,1.550773168149852,0.14421221481269086,2.036923692541686,5.186668740040163
0.2518087081254019,0.8087986128028274,0.027437308226552687,1.5872998369274882,0.156359650681493,0.4607666846339511,4.097315283067689
0.0015777712443538205,1.37545447810972,0.3625279421532877,2.776730791682132,0.0963916444566657,3.7151031337309885,1.5864637614654047
0.20174760848299822,0.23930440950718024,0.35495588366249575,0.5891843508518393,0.19315340773275758,1.2653827619070095,2.69359949209716
0.6647794504065478,0.2561827480425144,0.3905537882347885,1.1586218726979924,0.3118030890196305,1.087372436805012,2.454229996654077
0.9988365167333788,1.5090174082280394,0.4896752099498223,2.1128887594521766,0.2606475844794844,2.683695631231437,1.7771950794115572
0.24964151249151617,0.9446756029675556,0.09044564750660025,2.2329305497110346,0.2198886166846349,3.3106905514714606,3.0070238547233408
0.08920433292203556,0.9203596553714893,0.1016417477608415,2.6968334671072123,0.20161369039393584,0.06963993561241133,2.591300656650718
0.7738299892241283,0.10745058494084136,0.4828711207895574,1.0058834003737434,0.3024929607454998,1.7765827037683868,2.2799892611830694
0.24153764100927572,1.4107150725645488,0.23625712452017836,0.41809224820560836,0.13626298619701321,3.252047440151245,3.4606668917705568
0.728225991640321,1.785222680683869,0.12262614212445891,2.04316630514987,0.12978834041195933,1.5589773771299067,3.4463461378691527
0.8131001517175207,0.16515033897133546,0.26101950982775823,2.065237767473396,0.2688345506779021,1.9116402965362627,3.5790411022897843
0.15812906483098865,1.6896621678382844,0.1351415688832177,1.4581405335208641,0.16423718209807672,1.0031488924970597,3.5925487747281566
0.5646269450834959,0.7893016206402504,0.07409911236215053,1.9705558820438114,0.2333378144425119,0.1395812469439992,3.6642139360684496
0.005116137052892045,1.2407546140543888,0.25190201413240815,2.110069215283896,0.04601845728659422,2.623480740332654,3.6769743551132743
0.6282490423805099,1.0743502170361108,0.4062122468506135,2.0718404173806464,0.22295406511145321,1.3021942367768031,4.339848464050763
0.6734648191625838,1.3040831164906874,0.04394518065077346,2.864214004291097,0.28709513453182295,1.7366423449007216,2.8021063773579566
0.547256991930917,0.4624689652454622,0.39140234255556816,0.7059147079550884,0.150382339881599,1.2592080483421781,3.919994567993122
0.48783397707682147,1.3022437599339507,0.4384185525796337,2.4098391502585685,0.2978368719253256,2.4121665803866246,3.4479563449837496
0.4425036370284368,1.9029881591400013,0.05688705383931009,0.10909558088568899,0.15868807964297832,0.6908511250101239,2.745793565573006
0.04390402275188743,0.1986269964860462,0.3569101045367501,1.9969171552297542,0.10325953437860527,2.7590451901760735,2.448135373056766
0.8715725647045247,0.38673921204147477,0.05061712710604521,1.0999412268713575,0.09518995138618205,3.5710436409409807,1.6836194740812844
0.16680344472402298,1.1170177281967064,0.2203177387988546,0.0055083470410512425,0.1365653017013405,3.024375648882961,3.9995464398276077
0.45357961132752467,0.0756636432320692,0.0073139805298651495,0.49165764933541073,0.2064459797566744,1.2438042286446782,2.964836412075019
0.7207883770051278,1.0103750898944623,0.28470659391683384,2.9970914907739434,0.029839356680626095,1.9792939521716109,4.33998501141727
0.5498297596805458,1.299001179128912,0.122399636416855,1.3081934557268544,0.23807640288859444,2.729956264305198,4.708964557514419
0.9405935480173961,1.1157394162362726,0.18263694945034242,0.9761355396632072,0.20905792196113307,1.0985206325675123,4.174610737897108
0.2765150717973368,1.4058411104795627,0.18286747856002875,1.5508525515959337,0.14760974693169673,2.4152188787975595,5.466971766898633
0.6295046262889793,0.06457881838022195,0.3412417422599323,0.28849699973023674,0.30966770916316577,3.3414240086384863,1.7280780817235775
0.6594505302077733,1.5961813783726364,0.33842036654473256,1.2053366903592426,0.04945903665967103,1.760825992413764,3.9913112759229996
0.5070216449936277,0.9680430935393568,0.3228251693962474,1.7828507484763214,0.26841633159104084,2.231510151723815,5.974597360814658
0.9043187578265199,0.5821580168607872,0.013854557157014141,1.7668001629215415,0.2913564867233242,0.49704691795448563,1.7820874445176738
0.3563020885623307,1.5197345397045532,0.48244846160300014,2.305175883569487,0.3299381137987553,2.667225064388899,2.1398589538994157
0.9114885358239977,0.13837701687796278,0.21857029665969355,1.5447377108301843,0.051369345341356544,1.3819755163944372,3.4696157393233182
0.8898123133799969,1.8185364774316803,0.34587467315213916,1.3022164266508858,0.20344800533994958,0.8388067984959113,3.091738496427039
0.6851554822950858,1.0581698919550815,0.02738731199729927,0.7226209917662121,0.30568656080706047,2.642392021108051,3.018797938409521
0.858791443738675,1.0852331244866351,0.09469109185027741,0.0016144594699515347,0.2167177681853446,0.4340211379792638,2.3645064079733906
0.4578491266020672,0.6995238732767687,0.04241656996350501,1.238684990348583,0.17370376121900147,2.5576757913103174,5.416577269066764
0.5727566518607257,0.7709442417036834,0.17057895123604866,2.822269086659357,0.19620030963328505,3.562227574260647,4.114888758591842
0.4906749675013637,0.24339033364989615,0.08728913902945543,1.5646985034096805,0.06213815854305767,3.1020896175458113,3.2212000981161664
0.5889388639152787,0.3993058863164496,0.33656980814596366,1.9818737164652425,0.10799543344751368,2.118221406101368,4.700475971853988
0.5848230527809759,1.4154181972900017,0.23040293116540173,0.6271635108315041,0.20521435592070375,0.3133192908705851,4.144724176680363
0.48624309780015545,1.0621699259479904,0.4942452043433265,0.7143215007558605,0.2726221070999968,3.243279373955992,3.2184478636293146
0.7124810918499336,0.44361790086014063,0.4731331599335553,0.13817379528265555,0.1518755748941744,3.02543672855429,2.337582368007125
0.7080356533569475,1.8948934370286807,0.28515601956317405,1.9544710776426881,0.17296697136553352,1.7953247299900297,5.088272669945307
0.892324868320599,1.7061174447724192,0.12820208580100065,0.5713580849925357,0.011462007204817454,1.0842172064372884,1.0666173389886273
0.5158054276678035,1.4846749761391247,0.42290778733877377,1.2666167388088065,0.023998326767741607,1.4922150631357585,3.891200996487643
0.12823478219399032,1.2959974956353248,0.10566076459785134,2.446942920568474,0.19376059291458106,3.5931356541332278,2.420677079821409
0.23769643801423834,1.419809236760291,0.08947252311422915,0.7490740440462428,0.09444554596076787,2.1584842998331792,3.0065072441082217
0.8316047972159731,1.2354181093129029,0.3939013014926609,2.4112978802292577,0.022303735279778653,3.920023669159211,1.5038801196325735
0.6232394477210167,0.5675927170887278,0.3642701067359311,1.5848536002961275,0.3041565637723576,3.6190703553156967,3.208455839217266
0.20490305072128695,0.6015777959672483,0.42960818348305785,1.374715952178167,0.2406640762075048,1.0413816280211592,2.914704908211148
0.8923931770281333,0.08746010284675709,0.02870059688716925,0.42623266516222796,0.0639742271550719,2.5119137718657276,1.236581128932796
0.7565125328388502,1.9712296773138926,0.21631645817086334,2.9250512419478163,0.05477410348756345,2.0727038671848623,2.9554869293367334
0.21134832610765458,1.499248814809649,0.12632904472274303,1.0103470878778018,0.01947453748764414,3.2698160768226576,1.7784960796853138
0.1000639665957963,0.07157968402420911,0.25618656529082984,2.8797949312110065,0.07509378828746188,0.3211185016779503,1.6621360315806382
0.6058813770741405,0.1071379044256332,0.46483301668401,0.7306171212708649,0.13299168758375415,0.10252116703190217,2.451998281152997
0.10020997577022472,1.3419604101658926,0.08262428179902931,1.5955325866610455,0.28605979620525696,1.8419672530342917,3.504694157479303
0.6183938415522283,1.3927285615152594,0.4678876337945941,0.8008419652579344,0.21349904953343218,0.07965171855859077,2.8215499761132783
0.5853184398274058,1.1201700754624577,0.4223123524007423,1.0536793168930485,0.28645473680997446,1.7231513280205029,4.537644760162955
0.278086832146235,1.7497344233125167,0.3140990023802833,2.305340781013933,0.08371597581103707,3.3385652798784156,2.14225235111737
0.2786890263978352,1.4471307619483686,0.09605087624561442,0.4720205286631384,0.12980804206941715,3.1661164115926765,2.36083763830962
0.41444226581031607,0.9600743810956822,0.12766500001712838,2.021102050577132,0.18140741416606102,1.550663796372762,5.758530914442476
0.9580961031428178,1.2057320376038456,0.47436183164979306,0.5065104683550423,0.2446101269545318,1.844964623947116,2.876143721128966
0.9322322963328993,1.7238655258307563,0.18739480030264138,2.9051141852237445,0.21413535705320633,3.275063817085015,2.0287988173276483
0.5419545996845203,1.651655295295198,0.26250835252485677,1.797082477030184,0.23992608002016227,1.1010401094849978,4.673411801682924
0.7676848147090496,1.7590940816831317,0.10302841313162453,1.6344662400815473,0.3002915739096278,0.3171762375554681,1.8552498527038166
0.43408027068986677,0.4612862413121145,0.24933036266136216,2.277810116161941,0.05824195420183188,2.517982125865547,4.1447176477406105
0.37131394719961575,0.25767261711963574,0.4293851423309955,1.3137309597721691,0.10809517789052209,2.0468234455765892,4.275772674152234
0.030820387939377858,0.9289576831640383,0.15649157569545696,2.989600242989593,0.11203096887316656,2.783172798992571,3.219681591552434
0.24529381206890222,0.45237089098631755,0.11090776920284134,0.9120876303994726,0.06779397326446626,1.808225266321932,2.823532709620604
0.018718410743515046,1.7035290845255284,0.24152574387459946,0.5715530898139444,0.2633439693785748,3.3163698012764837,1.8977169050471563
0.49350743390462576,0.512539187410656,0.10524680424361993,2.5836701569511717,0.05968739902605841,1.4727120995541918,3.003038304017305
0.8663273104616656,1.1501472350788784,0.10221334469404456,0.29266093458593695,0.035382424023155015,1.529086646063797,2.487729402174899
0.4207373426269052,1.9906508410684405,0.09890927190417684,1.9650055853828925,0.22695169996556314,3.635258928335398,2.792766557293638
0.44417876163553793,1.8946506862141896,0.20183279613819247,1.5608871615525315,0.028441035096192314,0.9548395828534237,3.977283787512458
0.6250086190229325,0.8777011172692263,0.2772606808455377,1.7680610898880627,0.005545524004600973,1.778456449529111,5.771967808461477
0.5344811790066849,0.9947539536788825,0.3149659874872797,0.7758147893920728,0.27881220847128885,1.5010128558799192,4.951703388481259
0.8122839288910879,1.7030765576558806,0.2107533123229122,0.7883151358056399,0.315677486326829,2.4609837113996114,2.783840190133626
0.9657606044218121,0.3438624977589828,0.42147913541464,2.0365695057316753,0.12952002257599068,0.9013321013661608,2.1416947262465666
0.06694001409355543,0.7389171436741635,0.2586327354323519,0.23129149907350394,0.2909179405567476,1.757989840959696,3.564572609132775
0.35328253002790866,0.5704090306337748,0.2990560727992947,2.2904571166908605,0.030608586770902037,3.095129437914303,2.9447880183899
0.6984823469581033,1.8154424884914233,0.32159991009671607,2.356875126061293,0.25947948957670564,0.762742594234594,2.0441660559183585
0.7520710048422399,1.3628482200303966,0.2028858249760219,2.6456294493485966,0.13667778665334548,2.016450772796155,4.548315749154196
0.8944631542606363,0.7422603613431966,0.14195071416306476,0.5848518747541489,0.22005256868948578,3.689224468821143,2.3786906714781684
0.5462841100292753,0.08860837990896442,0.14302760265620607,2.096268980641232,0.10804175605953184,2.5120418335839907,3.9080112179668225
0.39978632107393747,0.6822393755700824,0.37501750483788776,1.6238421417971356,0.28438049778718544,3.906180348716023,3.5275092510647363
0.8885871953514224,0.5569167660039682,0.09557008431032651,2.643969420442279,0.15587219857510254,0.6565347792672247,2.113722702244475
0.5807923960086566,1.019285729550866,0.40346405785765455,0.6334546852488272,0.24065289375740245,1.0839107513887714,3.7094617701193195
0.8203432006870963,1.715141804133284,0.44331211608585236,2.7181187965467792,0.24363580968470594,2.9414789556935577,1.0911626376630577
0.7883911994017311,1.6813608754320937,0.346442200047128,2.297468990071967,0.2550870451340025,1.1172078354901758,1.8985276445641186
0.39368679099706455,1.0703313810076558,0.11135775791691988,0.9943594396815252,0.12838446024829386,0.6283734298790231,4.366445309006497
0.08274492693727037,0.3465427012851954,0.338249689309989,1.5678777030552977,0.20582090049902604,0.5487954156852368,3.1827897385037573
0.10161001064410663,1.4302555453078765,0.3195543489153253,0.4822908091066085,0.19764036141139457,2.2125390973880315,3.8296279635277735
0.575463627746988,0.7634168443549886,0.2186898071096206,2.8489117509606134,0.24573732887328184,2.124787983132192,5.06276160699646
0.9498431489022168,1.437226256049807,0.37154219906747876,1.7982919629161191,0.10300215366190664,2.5124626508119103,3.415091792374512
0.711358870867054,1.8753919951974245,0.3527697055908944,2.210871503002995,0.31895101312025176,2.817467303875252,1.9525654122924971
0.5418828131984496,1.2431115808219813,0.30565240119987686,2.4303475043189917,0.22049862250249289,0.931087590345451,4.420585409334551
0.9363971408446593,1.5642347010120916,0.012503582581125855,1.3783699452359894,0.13663558849507862,3.418486208291533,2.729028903845968
0.2797494419922035,1.6663857367166217,0.03211500724820898,1.3914709835929666,0.183408558524382,2.6430976781247857,3.8831575533571145
0.3234810147062234,0.719474979300099,0.3973168193138048,1.5013727038155436,0.13403621976487046,2.3383040486751527,5.257640599746337
0.7690827836291793,0.09376181569782505,0.11939701406922032,1.6920703793807594,0.030519920233973742,2.273346372901948,3.0176867926850512
0.09421006432699813,1.2443724500668267,0.3992070940062712,2.3095580398142017,0.27480433933230297,0.007013695225489114,1.570084529568493
0.6750106443706606,1.549116197427947,0.17622088466456487,1.0682932811556123,0.007732923260925876,1.544683511926982,3.5872823638260054
0.37423236847270913,1.0272939724058452,0.3344034129435613,2.7613159431744436,0.31233197147385694,0.9710864723629042,3.317553445983723
0.4122266102987313,1.9294153302741046,0.2933519946833214,2.2274716443018567,0.07920051237622747,0.25630484394831576,2.9251077446704574
0.38260286174623814,0.1903351388630823,0.37171691573820226,2.881588192830205,0.32513194291976444,3.897971573136456,1.4004583302547786
0.875801867618024,0.13932350424902085,0.42344056177356226,0.39029207135700567,0.1383804588372221,0.12046302963677591,1.3780796156779456
0.07722967924465862,0.29621021458599406,0.4896094685041611,1.6341264364945611,0.07844943006333346,1.5925779375138698,2.7273173657031613
0.030495488059786857,0.27135615167353655,0.026470627185934154,1.4326346749693057,0.12502708459768663,2.108516941408556,3.6590698740839978
0.5421177286354344,1.4766319159937351,0.2600080970454857,2.510131757366799,0.05072966597032125,0.5894949099104776,3.2546015362255734
0.6462062520603359,0.002517023010388808,0.24514891877327058,1.8771586229228392,0.005442471187232585,3.1061710839475962,3.3459359715282946
0.07741248467183937,1.6666908075884488,0.28594413058532264,0.3858727778404586,0.13450435322347012,3.1813725864085214,2.658437447146781
0.1686196199100456,0.1549297140960999,0.45654080458561486,0.7049455088120826,0.1125003921989667,3.8553599796718414,1.201715344804078
0.6566903768613869,1.0541537181078708,0.16872155265619407,0.546713388389181,0.3281225485708108,1.3558994557876276,3.713976315817762
0.6175079368514543,1.4647711574660205,0.06769359547118503,0.4921685968872116,0.18243414579400777,0.5215212862483494,2.885883313884359
0.9805615103106539,1.2394990160009103,0.41038304809289883,0.9648858150465195,0.25163572611337687,0.1701825091965843,2.0924972425773793
0.6121185476340598,1.495523452257475,0.489897379695169,0.3157005310321138,0.01065761905729708,2.782865391863014,1.9733078947191887
0.8902472117904718,1.342395251406642,0.00979158814573175,2.232470599449989,0.01803916546682201,3.1029938364781464,1.361622229173351
0.6297221649693692,1.6158487870470728,0.10528197136424164,0.6235097149243674,0.332266757531547,0.10915030514447044,1.4978004039717077
0.2566465691748243,0.5902198408151763,0.31591448034601033,2.290376904278371,0.09838764312709486,3.4803173049409546,2.656524414064944
0.19397514314405861,1.4713887293415913,0.25368222690914466,0.18831405232446946,0.02864048744559139,1.5745481422912786,2.964401873634788
0.864751664074547,0.7879270083621446,0.3961305548774752,0.545372849177372,0.11179943931860692,1.009405789156966,2.5140908228620047
0.7489019763675038,0.4238018696970264,0.24963015460755933,0.4340149064872184,0.11107746819297903,1.7057955278982975,3.853148414664214
0.21872598602088966,0.6883827473060884,0.14469082402980132,2.3447290176783553,0.14094145317715445,1.8623577182225093,4.190613421030335
0.12649841644432425,0.36369173982827474,0.42506706411861617,1.053885614156333,0.023075786618160843,3.5834811168075893,1.163845518820938
0.8503953530431629,1.3517319898682245,0.2862077500498724,0.8490897938671804,0.2828641133184179,3.719903895240426,2.5179129034508057
0.8334351494668581,1.0338083058814629,0.039741639196248485,1.5681696417732724,0.27259780478953743,0.36553199314955065,2.948451533081311
0.9468746265912094,0.5569068091439497,0.4400822900691378,0.5993971722576055,0.27666012366639003,3.19877937420339,0.9953682217341366
0.5495915610158876,0.63000405113845,0.3209077410961657,0.6604694609780276,0.2343527352953258,1.7162482553578213,4.686596749363476
0.20101235955511504,1.525249859336029,0.16586425241532715,2.182682172624108,0.13092199120378903,0.16855923893549685,2.642533230615351
0.6397753079181616,0.5501522573737561,0.2434830798368587,2.854577970531733,0.01617007024963087,3.5141350023596605,2.702725831176448
0.48099937082747396,0.5994704129853461,0.3883811157363519,1.28185224727534,0.3310272793884273,0.9243987956918844,3.5627660635053067
0.19850267123426485,1.0075150445875176,0.04415841916137106,1.6327348838511155,0.006532195930267918,0.45697244239483714,2.866821453614763
0.012830851570741098,0.050663862611600496,0.015103534319381356,1.14282186212335,0.318040968089886,1.982658162377962,2.338970294025498
0.012659180486903954,1.0126727167470606,0.38447353484663205,2.274241298024058,0.27968273891605727,3.360936155717306,2.109907252372053
0.45069703124966837,0.3126529710364143,0.42005835891121557,0.9364094545567653,0.2255812929247349,1.6292433664887058,3.8286560742430025
0.20941432744683852,0.2614992018026394,0.13962466134195906,1.4845638615989318,0.15925095559275282,1.3592946308057328,4.115086414659317
0.9744497755511722,0.11464638714278308,0.0241364529036511,0.5026179184806565,0.252089630245175,2.5078142917353916,1.3932049420713986
0.6145016997106119,1.446711110889768,0.37964585676696316,2.967865004405537,0.01908702902082826,0.9396507930327613,2.033959127033465
0.6162405197647645,0.4286707838395494,0.35690886550461065,1.9408560882217243,0.01856424298859305,0.33424503901847236,2.551684526948742
0.6880962180137078,0.6740082278515878,0.2396920593551062,0.9896739294001915,0.0844891960137184,1.9328344814298275,5.0261795668291995
0.753939373010001,1.885208663076718,0.48470857976741577,0.7264438329013092,0.0009342611273950122,0.8458471262928831,0.8627031541277201
0.7035716321796289,0.8560775054973093,0.4714916758661781,0.3035581607611429,0.11645552817485971,2.551738996412486,3.4457836707579457
0.21617793627815934,0.4405468012023608,0.06292864298503781,2.5224562626615494,0.043475155185938176,1.8524091315893865,1.9707713483977443
0.7566897095520742,1.3812369489971645,0.13203140258720186,1.5087622411391697,0.012037289253528167,2.189153221772496,3.8928514499975675
0.6007942271392751,0.20836230226983288,0.12982011574839497,2.8696760608934877,0.21184683778464397,0.8498846456778484,2.579530124058104
0.156690757649037,1.3070077776626445,0.3644072703468651,0.06963097657301381,0.13986439302042553,0.4542325860368388,2.509062582926326
0.934014190095612,0.6390357760919239,0.17824661377127488,0.4942403629852425,0.27387131835004697,3.160211384976991,1.9552505943030207
0.33549116290176634,0.35261932707029364,0.4416277417299662,1.3359346390593512,0.13069373918448163,0.4943409804812089,3.2382513324636397
0.8685531111776432,0.5597355447512642,0.2860779666382528,1.8480565187373994,0.3199040266462351,3.6642327798692667,2.729971895320664
0.42837425743115987,0.2922299951365679,0.48044037107494564,0.5756670013880696,0.05094808098913798,2.420646223504246,2.5739548397021412
0.22340119376149592,0.0963163019672878,0.09170002987330703,0.7397217901854234,0.308150637234828,3.999881839958886,0.7495828407216063
0.34552260881743335,0.711651432317822,0.018659169024779654,1.2406815445486092,0.12561801908171938,0.28742131215721534,3.7314717321487407
0.4864325061838566,1.47552712290649,0.013906514093014744,0.5903801274954054,0.19968192154455902,0.23048378178823437,2.971572326899231
0.967791165888463,1.2372042644822863,0.08920016611160247,2.6749548481542353,0.30610544302344606,2.5291132054923295,2.089280374896055
0.5964716049392444,0.7302133493043346,0.031643094117719484,2.855840863422932,0.034861846080430914,2.5953514581487,2.856875824510484
0.1571980913162822,1.1491587817218412,0.29251188260983657,1.489299902918353,0.19576613456210917,3.3600333250561434,4.959540362452091
0.08314271007317081,1.6355353241366237,0.05164115717046669,0.6907687813592224,0.1909792515939736,2.3967921741613316,2.723594965635398
0.8946433651001783,0.5639050271424155,0.19976539360755713,2.87409585390471,0.029313173338143168,0.45250867706381315,1.6582966661631746
0.8956962734565861,0.17006325671862033,0.33687983891923234,2.324176079298437,0.3145947663217301,1.7140361693080441,2.2026051602557732
0.7123997485659748,1.476325551541958,0.4023107934861735,1.116258291755965,0.0027542987548316482,3.1898774603185123,2.151172434004508
0.40291511367894084,1.658174434737239,0.003985878229114281,2.490495205997229,0.11271252951310862,1.7715809054853744,3.303187534372339
0.9965689061954,0.0899015260610786,0.19964501878479834,2.070345767908404,0.29071632244450407,3.746506374512954,1.7568076060847087
0.486904984043384,0.4309971673320855,0.16752427410379206,2.4598890151743977,0.09387871898028824,0.13473350926046512,2.88039986420605
0.3114012695349172,0.5695920245944892,0.14186372248143506,2.5661812711001937,0.0993709615640721,2.301142642990464,3.340542904800069
0.446293309006871,1.6184765190300954,0.09542742938181972,0.3047371714288897,0.29447750353585767,0.02838299826665902,1.6612322171603666
0.9833250944255372,1.7388379009179213,0.4246266338296115,2.2221434115600878,0.06652462336706305,3.7139117107272455,0.7288633199378426
0.13927566567822475,1.7021517873336758,0.2516869284099833,2.709650899684117,0.17217921857637303,3.5099820665627384,2.9031866411243037
0.5318901891804797,1.1451079413570882,0.4553660121818633,0.8098324748974279,0.2795262456784303,3.095074900981202,3.2802008377887715
0.8036919869937471,0.8646880488513463,0.20156672096710482,2.4776694214720667,0.20219832543574814,0.044931131270942615,3.617840144603618
0.503447305303196,0.7398215187506738,0.10840897184154616,2.666668707325927,0.0014670102359848891,0.03049899370629805,2.524686415807611
0.8482706892542757,0.4059154897362389,0.1157734995512793,1.6089766233012506,0.2670150637618845,0.6633332822457647,2.1259258625785895
0.9013910477739973,0.2353682579754922,0.4310245124969446,1.4035335015062973,0.022614966294998352,3.2019059224274926,1.6606298902667578
0.7676840846319057,0.23843681353193213,0.05990602605078882,0.07010536468601553,0.289709809405032,1.5493949866670886,1.4536984270955207
0.290228618622076,0.6571806362346946,0.24868651955012575,0.5485294759963573,0.04813684186645382,0.7937352882556459,2.9218944418949375
0.4227301762833908,1.5410713682219628,0.3158789438359504,1.3743637330321805,0.20003944757990122,0.13722349123909727,4.684747165400665
0.5066113556120537,0.38168659847222275,0.24866845992281347,1.0734902460311604,0.16078344586322738,3.884103429414574,4.996269640572511
0.11413482772146571,0.2899609539657467,0.18697987883629757,1.2241593596721467,0.01578892588810556,2.1719501421743552,3.456325161716989
0.4858229460812192,0.8372270900082471,0.21589651412397717,0.6706721140692,0.18921618014437802,3.670023266776176,5.143489539018295
0.02836188652631222,1.3324405765742109,0.35523341589092433,2.9107460175041573,0.16903662221425475,1.1760699399513665,3.0823951148797937
0.688423765732689,1.6709793117616094,0.11312345474930152,1.0355817416382984,0.21558988050432099,1.2303199845085042,3.154004860755271
0.19511540229483643,1.119728125694045,0.40391449727236606,1.2909712584490836,0.03150689605357504,0.13599079888877696,2.797717797836219
0.4040999632288888,0.5636041232884381,0.3576812328256227,0.6693221795003572,0.04150070984362536,3.912158373948168,2.329446512159151
0.7441466284048048,1.3334526855464757,0.46270736602657536,2.7842651944186922,0.0640260827098821,0.073667712262935,1.2870145181829082
0.3384265441299854,1.4037860891635667,0.038948981942751315,0.013039604535270866,0.008928273888296551,0.8434713717637412,1.530382359370749
0.8651984347831045,0.3104633481020498,0.4656373459430293,0.9368307043695426,0.10104331189747102,1.3634859766342258,2.1128817800951483
0.39028016510780716,0.057522407068450576,0.4054346173227805,2.5078042018274456,0.10322591745356637,2.638809761409327,2.6408082460483886
0.7240375763510108,1.1897941522605393,0.021301246528956902,0.95788273332529,0.19110307518923736,2.099101602663795,4.6729057613878595
0.2939963622459465,0.5425390476904906,0.11950171502688345,2.50682712782924,0.14794258037187483,0.7153243880702849,2.710584548453264
0.3453131889436228,1.2981634460253355,0.37877967777794214,2.5339804821751786,0.0690499365832099,0.8643732543384932,2.4128353498885224
0.07323280965919404,1.339531348114584,0.4816639024590623,2.9952050396921077,0.011331066416426339,3.296056556571979,0.8805144649033929
0.36937867248977324,1.532104853674037,0.08255627222110345,2.104636525528881,0.11637908908785269,0.4029452067165633,2.676793348555738
0.3925108237727398,1.8021556113401849,0.27731704040416316,2.9210634098023585,0.24690992257801603,2.357462280376992,3.8006872245177616
0.38439861620423527,0.032046648114518406,0.4911334904110426,0.0677840464217907,0.12417067617123174,2.766000841525508,2.527481658543395
0.35649803693180104,1.6766601347930348,0.4648034614586477,0.42821732614986163,0.06306996960676332,1.4787858086032073,2.1142802570345123
0.934526853798691,0.8234838176767414,0.45986373568363803,0.5240991211119745,0.22834335747836754,1.0358879878535703,2.279574717617824
0.9566384292623382,0.28566849919533877,0.4967693984226149,0.7812172959231742,0.181604500541518,0.7854969399346332,1.911822069229566
0.4724163794147027,0.12609743985611155,0.24044476462965947,2.9021068461795028,0.1121465391817203,3.4938609357221537,3.4503856542132096
0.8708762322189223,0.4922682076657007,0.004597557443255407,2.1026601718322553,0.18373047959042946,2.001156471262804,3.5139680133140825
0.430997041551691,0.18599688791844204,0.15722618779070557,2.5647219085395374,0.3065548857771321,2.20038283203241,3.2141326592012036
0.9052887581368605,0.4890703937733124,0.007189851730365016,0.4127103388524685,0.12007798397672642,0.3148257760597373,1.313436010484891
0.0744230076494442,1.9499804966168197,0.2364272220717493,0.6685855107519012,0.13450927722037626,2.987761990873996,3.006754928477499
0.9234164837046794,1.5595658039543365,0.20208505477704714,2.343151826228482,0.07167198415653395,2.8838276486339973,2.241156475109349
0.2805920244905513,1.0474413851223887,0.4413153471841301,2.429605327487168,0.11577233764223768,1.8402789604967302,4.055029010451488
0.7089146779129579,0.7047439519381503,0.4926342753177825,1.406401168060782,0.24660392397141417,3.5076652922957243,3.060029882075026
0.4329042094982727,1.5645808464096742,0.17197234966687203,0.9792647157110097,0.014520159103453204,0.5645026845761734,2.973672464348839
0.5906433090061735,0.9272084946363568,0.3979625370624663,2.557532840160592,0.1798023624548557,1.0201237742226557,4.3086261963430035
0.8011779770891017,1.9747479072704217,0.2245304208206091,1.1721006383883756,0.0668004298681743,2.548198800628313,3.5163304246809846
0.47381573835381674,0.6621920971379411,0.06269433052249354,2.786850691842266,0.17920566416984612,2.826800096042208,3.90008226535031
0.782440935734364,1.3667807360295479,0.3535494598749335,0.133158041235038,0.12224932708525851,3.2773674514253517,2.4163813391483475
0.03269091994963996,0.04928470967387111,0.2591851619363107,0.1790346865872276,0.2599083536785572,2.043429454130143,2.917317788393457
0.5271871544600123,1.743844608349577,0.06537659025640097,2.980227033648796,0.1825176994164687,3.4312107376760785,2.7818357293565534
0.44162590348275144,1.2921793156614716,0.01579605326999703,2.4353317241302936,0.2918975199088144,0.5840494247036336,2.364218262309253
0.6121362073359072,1.7676847769030182,0.18543610427847604,0.3648163382876646,0.329735098728184,0.32656140596257055,2.063019522119827
0.3522745599877079,1.9740292500666878,0.09510695170482703,1.1116069022592008,0.08677378865337246,3.540818943905288,2.3206016391731454
0.8637030593653849,0.8356814072665124,0.2478383581407999,2.4282408687088237,0.016382128809016606,3.2374989444449955,2.876218578925008
0.04885303915886263,0.4635685061997793,0.3810602902695313,1.325634441705858,0.26494617003880855,2.4156750997015832,3.0452702071399083
